date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
3/17/1912,Italy,France,3,4,Friendly,Turin,Italy,FALSE
3/23/1912,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,FALSE
3/24/1912,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,FALSE
4/13/1912,Wales,Northern Ireland,2,3,British Home Championship,Cardiff,Wales,FALSE
4/14/1912,Hungary,Germany,4,4,Friendly,Budapest,Hungary,FALSE
4/18/1912,Jersey,Guernsey,3,3,Muratti Vase,Jersey,Jersey,FALSE
4/19/1912,Jersey,Guernsey,2,5,Muratti Vase,Jersey,Jersey,FALSE
4/25/1912,Guernsey,Alderney,4,0,Muratti Vase,Guernsey,Guernsey,FALSE
4/28/1912,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,FALSE
5/5/1912,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
5/5/1912,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,FALSE
6/16/1912,Norway,Sweden,1,2,Friendly,Kristiania,Norway,FALSE
6/20/1912,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,FALSE
6/23/1912,Norway,Hungary,0,6,Friendly,Kristiania,Norway,FALSE
6/27/1912,Sweden,Finland,7,1,Friendly,Solna,Sweden,FALSE
6/30/1912,Austria,Italy,5,1,Friendly,Stockholm,Sweden,TRUE
7/1/1912,Austria,Norway,1,1,Friendly,Stockholm,Sweden,TRUE
7/3/1912,Hungary,Austria,3,0,Friendly,Stockholm,Sweden,TRUE
7/3/1912,Norway,Russia,2,1,Friendly,Stockholm,Sweden,TRUE
7/5/1912,Netherlands,Austria,3,1,Friendly,Stockholm,Sweden,TRUE
7/12/1912,Russia,Hungary,0,9,Friendly,Moscow,Russia,FALSE
7/14/1912,Russia,Hungary,0,12,Friendly,Moscow,Russia,FALSE
8/15/1912,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,FALSE
8/25/1912,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
9/22/1912,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
10/6/1912,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,FALSE
10/6/1912,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,FALSE
11/3/1912,Hungary,Austria,4,0,Friendly,Budapest,Hungary,FALSE
11/3/1912,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,FALSE
11/17/1912,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,FALSE
12/1/1912,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,FALSE
12/1/1912,Catalonia,France,1,0,Friendly,Barcelona,Spain,FALSE
12/22/1912,Italy,Austria,1,3,Friendly,Genoa,Italy,FALSE
1/12/1913,France,Italy,1,0,Friendly,Saint-Ouen,France,FALSE
1/18/1913,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,FALSE
2/4/1913,Philippines,China PR,2,1,Far Eastern Championship Games,Manila,Philippines,FALSE
2/15/1913,Northern Ireland,England,2,1,British Home Championship,Belfast,Ireland,FALSE
2/16/1913,Belgium,France,3,0,Friendly,Brussels,Belgium,FALSE
3/3/1913,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,FALSE
3/9/1913,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,FALSE
3/9/1913,Switzerland,France,1,4,Friendly,Geneva,Switzerland,FALSE
3/15/1913,Northern Ireland,Scotland,1,2,British Home Championship,Dublin,Ireland,FALSE
3/17/1913,England,Wales,4,3,British Home Championship,Bristol,England,FALSE
4/3/1913,Jersey,Alderney,5,2,Muratti Vase,Guernsey,Guernsey,TRUE
4/5/1913,England,Scotland,1,0,British Home Championship,London,England,FALSE
4/17/1913,Jersey,Guernsey,2,4,Muratti Vase,Jersey,Jersey,FALSE
4/20/1913,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,FALSE
4/20/1913,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,FALSE
4/27/1913,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
5/1/1913,Italy,Belgium,1,0,Friendly,Turin,Italy,FALSE
5/4/1913,Russia,Sweden,1,4,Friendly,Moscow,Russia,FALSE
5/4/1913,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,FALSE
5/18/1913,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,FALSE
5/18/1913,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,FALSE
5/25/1913,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,FALSE
6/8/1913,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,FALSE
6/15/1913,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,FALSE
6/15/1913,Austria,Italy,2,0,Friendly,Vienna,Austria,FALSE
7/9/1913,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,FALSE
8/15/1913,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,FALSE
8/31/1913,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
9/14/1913,Russia,Norway,1,1,Friendly,Moscow,Russia,FALSE
9/21/1913,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,FALSE
10/5/1913,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,FALSE
10/5/1913,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
10/26/1913,Germany,Denmark,1,4,Friendly,Hamburg,Germany,FALSE
10/26/1913,Hungary,Austria,4,3,Friendly,Budapest,Hungary,FALSE
10/26/1913,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
10/26/1913,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
11/2/1913,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,FALSE
11/23/1913,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,FALSE
1/11/1914,Italy,Austria,0,0,Friendly,Milan,Italy,FALSE
1/19/1914,Wales,Northern Ireland,1,2,British Home Championship,Wrexham,Wales,FALSE
1/25/1914,France,Belgium,4,3,Friendly,Lille,France,FALSE
2/8/1914,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,FALSE
2/14/1914,England,Northern Ireland,0,3,British Home Championship,Middlesbrough,England,FALSE
2/28/1914,Scotland,Wales,0,0,British Home Championship,Glasgow,Scotland,FALSE
3/8/1914,France,Switzerland,2,2,Friendly,Saint-Ouen,France,FALSE
3/14/1914,Northern Ireland,Scotland,1,1,British Home Championship,Belfast,Ireland,FALSE
3/15/1914,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,FALSE
3/16/1914,Wales,England,0,2,British Home Championship,Cardiff,Wales,FALSE
3/29/1914,Italy,France,2,0,Friendly,Turin,Italy,FALSE
4/2/1914,Guernsey,Alderney,4,0,Muratti Vase,Jersey,Jersey,TRUE
4/5/1914,Italy,Switzerland,1,1,Friendly,Genoa,Italy,FALSE
4/5/1914,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,FALSE
4/14/1914,Scotland,England,3,1,British Home Championship,Glasgow,Scotland,FALSE
4/23/1914,Guernsey,Jersey,2,1,Muratti Vase,Guernsey,Guernsey,FALSE
4/26/1914,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,FALSE
5/3/1914,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
5/17/1914,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,FALSE
5/17/1914,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,FALSE
5/24/1914,Sweden,Finland,4,3,Friendly,Solna,Sweden,FALSE
5/31/1914,Hungary,France,5,1,Friendly,Budapest,Hungary,FALSE
6/21/1914,Sweden,Hungary,1,1,Friendly,Solna,Sweden,FALSE
6/28/1914,Norway,Sweden,0,1,Friendly,Kristiania,Norway,FALSE
7/5/1914,Sweden,Russia,2,2,Friendly,Solna,Sweden,FALSE
7/12/1914,Norway,Russia,1,1,Friendly,Kristiania,Norway,FALSE
8/30/1914,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
9/13/1914,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
9/20/1914,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,FALSE
9/27/1914,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,FALSE
10/4/1914,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE
10/25/1914,Sweden,Norway,7,0,Friendly,Solna,Sweden,FALSE
11/8/1914,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
1/3/1915,Basque Country,Catalonia,6,1,Friendly,Bilbao,Spain,FALSE
1/31/1915,Italy,Switzerland,3,1,Friendly,Turin,Italy,FALSE
2/7/1915,Catalonia,Basque Country,2,2,Friendly,Barcelona,Spain,FALSE
5/2/1915,Hungary,Austria,2,5,Friendly,Budapest,Hungary,FALSE
5/13/1915,Basque Country,Catalonia,1,0,Friendly,Madrid,Spain,FALSE
5/18/1915,China PR,Philippines,0,0,Far Eastern Championship Games,Shanghai,China PR,FALSE
5/19/1915,China PR,Philippines,1,0,Far Eastern Championship Games,Shanghai,China PR,FALSE
5/30/1915,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
6/6/1915,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
6/27/1915,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
7/18/1915,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
8/15/1915,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
9/12/1915,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,FALSE
9/19/1915,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,FALSE
10/3/1915,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
10/24/1915,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,FALSE
10/31/1915,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
11/7/1915,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
5/7/1916,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
5/21/1916,Catalonia,Basque Country,1,3,Friendly,Barcelona,Spain,FALSE
5/22/1916,Catalonia,Basque Country,0,0,Friendly,Barcelona,Spain,FALSE
6/4/1916,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
6/4/1916,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
6/4/1916,Basque Country,Catalonia,5,0,Friendly,Bilbao,Spain,FALSE
6/25/1916,Norway,Denmark,0,2,Friendly,Kristiania,Norway,FALSE
7/2/1916,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,TRUE
7/2/1916,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,FALSE
7/6/1916,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,FALSE
7/8/1916,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,TRUE
7/10/1916,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,FALSE
7/12/1916,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE
7/12/1916,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
7/14/1916,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,FALSE
7/17/1916,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,FALSE
7/18/1916,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,FALSE
8/15/1916,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,FALSE
8/15/1916,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,FALSE
8/20/1916,Sweden,United States,2,3,Friendly,Stockholm,Sweden,FALSE
9/3/1916,Norway,United States,1,1,Friendly,Kristiania,Norway,FALSE
10/1/1916,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,FALSE
10/1/1916,Hungary,Austria,2,3,Friendly,Budapest,Hungary,FALSE
10/1/1916,Norway,Sweden,0,0,Friendly,Kristiania,Norway,FALSE
10/1/1916,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
10/8/1916,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,FALSE
10/15/1916,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,FALSE
10/29/1916,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,FALSE
11/5/1916,Austria,Hungary,3,3,Friendly,Vienna,Austria,FALSE
5/6/1917,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
5/7/1917,Japan,Philippines,2,15,Friendly,Tokyo,Japan,FALSE
5/9/1917,Japan,China PR,0,5,Far Eastern Championship Games,Tokyo,Japan,FALSE
5/10/1917,Japan,Philippines,2,15,Far Eastern Championship Games,Tokyo,Japan,FALSE
5/11/1917,China PR,Philippines,3,0,Far Eastern Championship Games,Tokyo,Japan,TRUE
6/3/1917,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,FALSE
6/3/1917,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
6/17/1917,Norway,Denmark,1,2,Friendly,Kristiania,Norway,FALSE
7/15/1917,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
7/18/1917,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
8/15/1917,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,FALSE
8/19/1917,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,FALSE
9/2/1917,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
9/16/1917,Norway,Sweden,0,2,Friendly,Kristiania,Norway,FALSE
9/30/1917,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,FALSE
10/3/1917,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,TRUE
10/6/1917,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,TRUE
10/7/1917,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,FALSE
10/7/1917,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
10/7/1917,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,FALSE
10/12/1917,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,TRUE
10/14/1917,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,FALSE
10/14/1917,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,FALSE
10/16/1917,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,FALSE
11/4/1917,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
12/23/1917,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,FALSE
12/26/1917,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,FALSE
4/14/1918,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
5/9/1918,Austria,Switzerland,5,1,Friendly,Vienna,Austria,FALSE
5/12/1918,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,FALSE
5/26/1918,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,FALSE
6/2/1918,Austria,Hungary,0,2,Friendly,Vienna,Austria,FALSE
6/2/1918,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
6/16/1918,Norway,Denmark,3,1,Friendly,Kristiania,Norway,FALSE
7/18/1918,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
7/28/1918,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
8/15/1918,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
8/25/1918,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
9/15/1918,Norway,Sweden,2,1,Friendly,Kristiania,Norway,FALSE
9/20/1918,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,FALSE
9/29/1918,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,FALSE
10/6/1918,Austria,Hungary,0,3,Friendly,Vienna,Austria,FALSE
10/6/1918,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,FALSE
10/20/1918,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,FALSE
3/9/1919,Belgium,France,2,2,Friendly,Brussels,Belgium,FALSE
4/6/1919,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
4/21/1919,Guernsey,Jersey,2,0,Muratti Vase,Guernsey,Guernsey,FALSE
5/11/1919,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,FALSE
5/11/1919,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,FALSE
5/12/1919,China PR,Philippines,2,0,Far Eastern Championship Games,Manila,China PR,FALSE
5/13/1919,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,TRUE
5/13/1919,China PR,Philippines,1,2,Far Eastern Championship Games,Manila,China PR,FALSE
5/15/1919,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,FALSE
5/15/1919,China PR,Philippines,2,1,Far Eastern Championship Games,Manila,China PR,FALSE
5/17/1919,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE
5/18/1919,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,FALSE
5/21/1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
5/22/1919,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,TRUE
5/24/1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
5/26/1919,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,FALSE
5/29/1919,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,FALSE
5/29/1919,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,FALSE
6/1/1919,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,FALSE
6/5/1919,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
6/9/1919,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,FALSE
6/12/1919,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,FALSE
6/29/1919,Norway,Sweden,4,3,Friendly,Kristiania,Norway,FALSE
7/18/1919,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
8/24/1919,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,FALSE
8/24/1919,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE
8/31/1919,Norway,Netherlands,1,1,Friendly,Oslo,Norway,FALSE
9/7/1919,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,FALSE
9/14/1919,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,FALSE
9/21/1919,Norway,Denmark,3,2,Friendly,Kristiania,Norway,FALSE
9/28/1919,Finland,Sweden,3,3,Friendly,Helsinki,Finland,FALSE
10/5/1919,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
10/12/1919,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,FALSE
10/19/1919,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
10/25/1919,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,FALSE
11/9/1919,Hungary,Austria,3,2,Friendly,Budapest,Hungary,FALSE
12/7/1919,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,FALSE
1/18/1920,Italy,France,9,4,Friendly,Milan,Italy,FALSE
2/14/1920,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,FALSE
2/26/1920,Wales,Scotland,1,1,British Home Championship,Cardiff,Wales,FALSE
2/29/1920,Switzerland,France,0,2,Friendly,Geneva,Switzerland,FALSE
3/13/1920,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,FALSE
3/15/1920,England,Wales,1,2,British Home Championship,London,England,FALSE
3/28/1920,France,Belgium,2,1,Friendly,Paris,France,FALSE
3/28/1920,Switzerland,Italy,3,0,Friendly,Berne,Switzerland,FALSE
4/5/1920,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE
4/10/1920,England,Scotland,5,4,British Home Championship,Sheffield,England,FALSE
4/15/1920,Guernsey,Jersey,1,0,Muratti Vase,Guernsey,Guernsey,FALSE
4/29/1920,Alderney,Guernsey,1,0,Muratti Vase,Jersey,Jersey,TRUE
5/2/1920,Austria,Hungary,2,2,Friendly,Vienna,Austria,FALSE
5/13/1920,Italy,Netherlands,1,1,Friendly,Genoa,Italy,FALSE
5/16/1920,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,FALSE
5/30/1920,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,FALSE
6/6/1920,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,FALSE
6/13/1920,Norway,Denmark,1,1,Friendly,Kristiania,Norway,FALSE
6/27/1920,Norway,Sweden,0,3,Friendly,Kristiania,Norway,FALSE
6/27/1920,Switzerland,Germany,4,1,Friendly,Zürich,Switzerland,FALSE
7/18/1920,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
7/25/1920,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,FALSE
8/8/1920,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
9/11/1920,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,FALSE
9/12/1920,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,TRUE
9/18/1920,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,TRUE
9/19/1920,Finland,Sweden,1,0,Friendly,Helsinki,Finland,FALSE
9/20/1920,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,FALSE
9/25/1920,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,TRUE
9/26/1920,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE
9/26/1920,Sweden,Norway,0,0,Friendly,Stockholm,Sweden,FALSE
10/3/1920,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile,FALSE
10/10/1920,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
10/17/1920,Finland,Estonia,6,0,Friendly,Helsinki,Finland,FALSE
10/23/1920,England,Northern Ireland,2,0,British Home Championship,Sunderland,England,FALSE
10/24/1920,Germany,Hungary,1,0,Friendly,Berlin,Germany,FALSE
11/7/1920,Hungary,Austria,1,2,Friendly,Budapest,Hungary,FALSE
2/12/1921,Scotland,Wales,2,1,British Home Championship,Aberdeen,Scotland,FALSE
2/20/1921,France,Italy,1,2,Friendly,Marseille,France,FALSE
2/26/1921,Northern Ireland,Scotland,0,2,British Home Championship,Belfast,Ireland,FALSE
3/6/1921,Belgium,France,3,1,Friendly,Forest,Belgium,FALSE
3/6/1921,Italy,Switzerland,2,1,Friendly,Milan,Italy,FALSE
3/14/1921,Wales,England,0,0,British Home Championship,Cardiff,Wales,FALSE
3/26/1921,Austria,Sweden,2,2,Friendly,Vienna,Austria,FALSE
3/28/1921,Guernsey,Alderney,3,0,Peace Cup,Guernsey,Guernsey,FALSE
4/3/1921,Catalonia,Provence,4,0,Friendly,Barcelona,Spain,FALSE
4/4/1921,Catalonia,Provence,1,0,Friendly,Barcelona,Spain,FALSE
4/7/1921,Paraguay,Argentina,3,1,Friendly,Asunción,Paraguay,FALSE
4/7/1921,Jersey,Alderney,2,0,Muratti Vase,Jersey,Jersey,FALSE
4/9/1921,Scotland,England,3,0,British Home Championship,Glasgow,Scotland,FALSE
4/9/1921,Wales,Northern Ireland,2,1,British Home Championship,Swansea,Wales,FALSE
4/14/1921,Paraguay,Argentina,2,2,Friendly,Asunción,Paraguay,FALSE
4/24/1921,Austria,Hungary,4,1,Friendly,Vienna,Austria,FALSE
4/28/1921,Guernsey,Jersey,0,1,Muratti Vase,Guernsey,Guernsey,FALSE
5/1/1921,Switzerland,Austria,2,2,Friendly,St. Gallen,Switzerland,FALSE
5/5/1921,Belgium,Italy,2,3,Friendly,Antwerp,Belgium,FALSE
5/5/1921,Germany,Austria,3,3,Friendly,Dresden,Germany,FALSE
5/8/1921,Netherlands,Italy,2,2,Friendly,Amsterdam,Netherlands,FALSE
